date	Country	new_cases	new_deaths
25/02/2020	Algeria	7	0
03/03/2020	Algeria	17	0
10/03/2020	Algeria	29	4
17/03/2020	Algeria	148	13
24/03/2020	Algeria	253	12
31/03/2020	Algeria	797	101
07/04/2020	Algeria	663	163
14/04/2020	Algeria	715	82
21/04/2020	Algeria	753	50
28/04/2020	Algeria	1092	38
05/05/2020	Algeria	1249	39
12/05/2020	Algeria	1296	46
19/05/2020	Algeria	1287	52
26/05/2020	Algeria	1088	53
02/06/2020	Algeria	760	54
09/06/2020	Algeria	765	60
16/06/2020	Algeria	852	78
23/06/2020	Algeria	1502	52
30/06/2020	Algeria	2668	55
07/07/2020	Algeria	3254	59
14/07/2020	Algeria	3889	67
21/07/2020	Algeria	4273	77
28/07/2020	Algeria	4108	76
04/08/2020	Algeria	3749	75
11/08/2020	Algeria	3369	68
18/08/2020	Algeria	2877	55
25/08/2020	Algeria	2686	76
01/09/2020	Algeria	2218	55
08/09/2020	Algeria	1643	49
15/09/2020	Algeria	1819	67
22/09/2020	Algeria	1241	42
29/09/2020	Algeria	1069	46
06/10/2020	Algeria	936	41
13/10/2020	Algeria	1330	55
20/10/2020	Algeria	1228	41
27/10/2020	Algeria	2312	67
03/11/2020	Algeria	2227	47
10/11/2020	Algeria	7510	143
17/11/2020	Algeria	7183	121
24/11/2020	Algeria	6350	118
01/12/2020	Algeria	7040	123
08/12/2020	Algeria	3850	80
15/12/2020	Algeria	3101	70
22/12/2020	Algeria	3046	62
29/12/2020	Algeria	1910	41
05/01/2021	Algeria	1985	38
12/01/2021	Algeria	1689	34
19/01/2021	Algeria	1763	22
26/01/2021	Algeria	1743	28
02/02/2021	Algeria	1749	23
09/02/2021	Algeria	1623	25
16/02/2021	Algeria	1206	22
23/02/2021	Algeria	1175	22
02/03/2021	Algeria	1142	30
09/03/2021	Algeria	1031	23
16/03/2021	Algeria	892	21
23/03/2021	Algeria	679	23
30/03/2021	Algeria	688	22
06/04/2021	Algeria	992	28
13/04/2021	Algeria	1126	25
20/04/2021	Algeria	1280	52
